"No.","Ticker","Company","Market Cap","P/E","Operating Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","52-Week High","52-Week Low","Relative Strength Index (14)","Analyst Recom","Average Volume","Price","Change","Volume","Target Price"
131,"ADTX","Aditxt, Inc.",36.50,,,-10.15%,-16.51%,-37.46%,-37.68%,-29.20%,-14.90%,,0.24,-73.63%,9.57%,42.44,2.00,3226.01,1.77,0.28%,855249,
132,"ADUS","Addus HomeCare Corporation",1467.47,38.00,6.60%,-0.27%,0.93%,-4.80%,-6.18%,1.39%,-22.92%,0.72,2.75,-30.44%,11.73%,51.11,1.50,119.62,89.74,-0.57%,19123,125.71
133,"ADV","Advantage Solutions Inc.",2809.77,,,-3.17%,-10.78%,-28.43%,-3.90%,-18.72%,-32.73%,,0.37,-36.71%,11.66%,36.64,2.30,653.45,8.81,-0.56%,50871,13.00
134,"ADVM","Adverum Biotechnologies, Inc.",248.30,,,-2.50%,-2.90%,-33.52%,-77.82%,-80.42%,-78.41%,1.15,0.14,-84.52%,10.90%,41.75,2.90,2013.87,2.29,-2.14%,447907,3.57
135,"ADX","Adams Diversified Equity Fund, Inc.",2314.04,6.61,,0.63%,2.71%,7.36%,18.40%,32.07%,20.86%,,0.15,-0.79%,40.87%,62.13,,146.70,20.75,-0.50%,48162,
136,"ADXN","Addex Therapeutics Ltd",68.92,,,-1.92%,-3.61%,-3.16%,-8.49%,3.26%,-29.18%,,0.42,-71.68%,11.63%,52.89,,4.96,9.91,4.46%,2712,
137,"ADXS","Advaxis, Inc.",67.50,,,9.38%,15.57%,-4.24%,-24.62%,14.05%,44.54%,2.46,0.03,-69.73%,80.07%,56.88,2.00,7068.55,0.48,-5.71%,3243263,
138,"AE","Adams Resources & Energy, Inc.",129.67,8.02,1.60%,0.72%,16.66%,11.07%,-3.39%,46.74%,27.80%,1.18,0.88,-19.50%,65.31%,62.70,1.00,15.68,30.35,-1.46%,4769,39.75
139,"AEAC","Authentic Equity Acquisition Corp.",221.49,,,-0.52%,-0.41%,-0.72%,,,-1.43%,,0.07,-2.23%,1.44%,47.90,,15.48,9.65,0.21%,31,
140,"AEACU","Authentic Equity Acquisition Corp.",,,,0.22%,-0.70%,0.00%,-2.54%,,-3.76%,,0.04,-9.02%,2.99%,48.20,,16.32,9.99,0.00%,0,
141,"AEE","Ameren Corporation",22881.29,24.15,21.80%,0.10%,2.30%,2.30%,18.76%,11.39%,12.87%,0.27,1.19,-5.38%,23.07%,42.58,2.10,1158.61,85.89,-2.52%,395189,91.85
142,"AEF","Aberdeen Emerging Markets Equity Income Fund, Inc.",453.21,8.70,,3.36%,0.17%,-2.30%,3.96%,35.62%,9.44%,,0.14,-2.71%,44.48%,62.05,,44.67,8.97,0.45%,9957,
143,"AEG","Aegon N.V.",10446.00,8.23,1.40%,-0.61%,14.15%,7.19%,-2.19%,82.90%,24.56%,1.36,0.08,-3.82%,112.77%,61.00,3.50,1690.33,4.91,-0.10%,671230,4.94
144,"AEHL","Antelope Enterprise Holdings Limited",13.11,,,-6.41%,-18.89%,1.39%,14.06%,54.50%,17.74%,1.03,0.31,-60.88%,69.21%,49.67,,2296.84,3.01,3.15%,349491,
145,"AEHR","Aehr Test Systems",181.98,,-12.00%,11.57%,47.97%,206.20%,258.55%,346.28%,231.62%,1.50,0.70,5.72%,737.39%,76.11,,5639.49,9.63,14.78%,12260038,12.00
146,"AEI","Alset EHome International Inc.",90.30,,-19.10%,6.60%,3.96%,-54.45%,-78.37%,,-64.88%,,0.16,-92.20%,39.36%,48.19,2.50,4989.35,2.30,9.50%,20622908,2.02
147,"AEIS","Advanced Energy Industries, Inc.",3449.95,21.31,13.50%,-2.18%,-3.17%,-13.48%,-7.51%,21.46%,-8.12%,1.76,3.00,-28.89%,56.52%,45.77,2.40,229.21,89.28,0.20%,55150,111.50
148,"AEL","American Equity Investment Life Holding Company",2986.23,3.50,0.30%,2.31%,2.73%,-0.03%,5.72%,35.47%,16.96%,1.19,0.80,-6.01%,68.89%,50.57,2.60,456.08,32.19,-0.49%,70506,35.00
149,"AEM","Agnico Eagle Mines Limited",14038.73,19.08,30.50%,0.51%,-4.79%,-16.58%,3.75%,-26.58%,-16.51%,0.74,1.55,-36.15%,4.23%,43.14,2.10,1258.32,56.97,-3.23%,514270,76.36
150,"AEMD","Aethlon Medical, Inc.",57.42,,,-7.29%,-30.38%,67.73%,85.43%,186.05%,49.39%,0.59,0.34,-70.78%,199.43%,42.87,2.00,5742.73,3.65,-1.08%,74928,
151,"AENZ","Aenza S.A.A.",298.41,,4.10%,2.65%,-20.10%,1.31%,-33.48%,-33.19%,-34.87%,0.81,0.14,-46.80%,38.60%,52.66,3.00,223.20,1.58,1.94%,11700,
152,"AEO","American Eagle Outfitters, Inc.",4528.35,19.49,8.80%,-17.36%,-19.85%,-18.85%,-9.03%,113.32%,34.03%,1.44,1.56,-31.06%,117.39%,29.55,2.20,4458.20,26.88,-0.07%,2017329,40.75
153,"AEP","American Electric Power Company, Inc.",45487.99,19.69,19.90%,1.25%,0.84%,5.53%,12.32%,13.64%,8.57%,0.26,1.09,-5.74%,18.72%,46.94,2.20,2661.53,88.80,-1.78%,544897,97.59
154,"AER","AerCap Holdings N.V.",7203.66,,21.60%,-3.83%,0.04%,-7.14%,-6.21%,87.69%,18.39%,2.41,1.70,-14.41%,147.11%,52.65,1.70,930.72,54.34,0.70%,183433,72.29
155,"AERI","Aerie Pharmaceuticals, Inc.",702.80,,,-2.32%,-4.46%,-6.70%,-26.16%,26.23%,6.14%,0.85,0.59,-34.04%,55.94%,39.56,2.00,418.26,14.05,-2.02%,98672,
156,"AES","The AES Corporation",16345.68,,6.50%,1.86%,-0.85%,-2.69%,-6.24%,39.29%,4.85%,0.80,0.50,-16.10%,42.42%,50.83,1.70,4866.67,24.39,-1.01%,1570380,29.94
157,"AESC","The AES Corporation",,,,3.38%,-0.37%,0.57%,,,4.30%,,1.51,-9.57%,5.27%,48.47,,41.86,101.07,-2.71%,18875,
158,"AESE","Allied Esports Entertainment Inc.",78.30,,,-0.99%,-2.44%,-18.37%,-10.31%,31.58%,26.58%,1.24,0.09,-55.22%,124.41%,43.27,3.00,566.13,1.93,-3.50%,72642,
159,"AESR","Anfield U.S. Equity Sector Rotation ETF",,,,0.34%,2.36%,7.19%,18.46%,28.90%,20.08%,,0.09,-0.13%,38.64%,66.24,,20.23,14.36,0.35%,210,
160,"AEVA","Aeva Technologies, Inc.",2206.57,,,0.39%,16.59%,-4.41%,-10.03%,6.12%,-28.47%,,0.52,-51.87%,49.08%,62.81,1.80,1580.81,10.51,1.06%,457494,
161,"AEY","ADDvantage Technologies Group, Inc.",34.19,,-14.70%,4.26%,9.80%,4.67%,0.00%,28.10%,-10.03%,0.27,0.12,-38.68%,44.42%,54.86,,44.89,2.60,-3.35%,15810,
162,"AEYE","AudioEye, Inc.",146.71,,-40.50%,0.39%,-4.64%,-33.98%,-50.67%,-24.61%,-49.83%,2.15,1.03,-71.08%,42.40%,49.65,2.30,120.84,12.83,-1.00%,19249,22.00
163,"AEZS","Aeterna Zentaris Inc.",89.90,,,1.14%,-1.36%,-19.72%,-31.32%,77.17%,71.09%,1.88,0.04,-80.52%,143.10%,48.16,,1599.63,0.70,-3.16%,339823,
164,"AFAQU","AF Acquisition Corp.",,,,0.51%,-0.10%,-1.00%,,,0.71%,,0.05,-1.88%,1.54%,50.15,,10.72,9.90,0.00%,14,
165,"AFB","AllianceBernstein National Municipal Income Fund",432.04,50.78,,-0.60%,0.20%,1.83%,7.82%,9.64%,4.23%,,0.07,-1.83%,12.94%,45.61,,46.11,15.02,-0.07%,29485,
166,"AFBI","Affinity Bancshares, Inc.",96.52,12.74,87.60%,3.75%,6.66%,10.94%,26.82%,80.22%,29.08%,0.65,0.26,1.70%,99.70%,69.85,,5.34,14.38,2.06%,11321,
167,"AFCG","AFC Gamma, Inc.",285.65,,,0.28%,4.65%,-10.96%,,,-7.09%,,0.63,-12.14%,11.44%,61.30,2.00,172.43,22.01,2.99%,28534,26.25
168,"AFG","American Financial Group, Inc.",11747.45,8.79,22.60%,0.75%,4.50%,16.88%,35.20%,137.10%,77.48%,0.96,2.34,-0.78%,155.36%,61.54,2.30,449.17,137.74,-0.05%,121533,145.00
169,"AFI","Armstrong Flooring, Inc.",78.11,,-5.40%,-5.42%,-11.87%,-39.41%,-39.72%,-2.24%,-8.64%,2.73,0.20,-50.72%,30.92%,34.67,3.00,155.80,3.43,-1.72%,50503,
170,"AFIB","Acutus Medical, Inc.",445.12,,,-2.62%,-16.24%,-26.68%,-22.11%,-62.08%,-54.88%,,0.75,-65.54%,13.60%,41.51,2.20,340.75,12.70,-2.31%,59394,20.67
171,"AFIF","Anfield Universal Fixed Income ETF",,,,0.11%,0.15%,-0.28%,0.36%,-1.47%,-0.81%,,0.04,-2.41%,2.10%,55.14,,35.04,9.71,0.05%,32,
172,"AFIN","American Finance Trust, Inc.",1001.53,,20.80%,-1.84%,-0.35%,-6.68%,-17.88%,22.24%,14.67%,,0.18,-20.35%,57.69%,49.58,2.50,899.52,8.52,-0.06%,474852,11.00
173,"AFINO","American Finance Trust, Inc.",,,,0.52%,1.51%,4.62%,7.76%,,8.10%,,0.18,-1.10%,8.83%,50.13,,10.15,26.66,-1.06%,1845,
174,"AFK","VanEck Vectors Africa Index ETF",,,,0.50%,0.69%,-4.20%,5.59%,23.79%,7.51%,,0.24,-5.13%,28.35%,53.50,,12.55,21.82,-0.41%,5173,
175,"AFL","Aflac Incorporated",37554.67,6.72,24.30%,-2.42%,0.25%,-2.93%,9.71%,50.81%,25.28%,1.00,0.90,-3.49%,66.73%,46.50,2.70,3108.48,55.63,-0.14%,814514,57.70
176,"AFLG","First Trust Active Factor Large Cap ETF",,,,0.84%,2.89%,6.57%,17.26%,29.62%,20.65%,,0.13,0.07%,38.16%,67.39,,3.28,26.93,0.18%,79,
177,"AFMD","Affimed N.V.",842.20,,-83.10%,-7.21%,-4.15%,-20.73%,30.66%,97.35%,14.95%,2.66,0.33,-42.97%,118.08%,50.58,1.50,1132.37,6.70,0.07%,312321,
178,"AFRM","Affirm Holdings, Inc.",26241.96,,-39.00%,37.04%,38.55%,56.49%,25.22%,,-4.31%,,6.23,-36.68%,100.04%,68.02,2.40,3930.09,93.02,-0.03%,1709460,90.31
179,"AFT","Apollo Senior Floating Rate Fund Inc.",246.83,68.61,,1.02%,-0.13%,3.46%,8.27%,24.88%,10.07%,,0.11,-1.74%,27.66%,53.23,1.00,64.59,15.81,-0.25%,14784,
180,"AFTY","Pacer CSOP FTSE China A50 ETF",,,,1.18%,-1.20%,-15.90%,-8.86%,3.85%,-11.38%,,0.29,-24.05%,10.12%,52.17,,5.41,20.75,2.01%,212,
181,"AFYA","Afya Limited",2062.39,41.94,29.70%,5.15%,-8.39%,-10.03%,4.25%,-12.67%,-12.81%,,0.96,-23.97%,19.37%,50.13,2.30,132.95,22.06,-0.00%,2952,
182,"AG","First Majestic Silver Corp.",3302.27,50.31,,2.26%,-1.28%,-25.74%,-14.74%,13.88%,-2.31%,,0.53,-47.29%,35.64%,47.17,2.30,3948.95,12.65,-3.62%,1768746,9.54
183,"AGC","Altimeter Growth Corp.",668.09,,,1.04%,-0.65%,-10.51%,-3.10%,,-17.26%,,0.29,-41.38%,3.90%,49.35,,425.09,10.61,-0.23%,282090,
184,"AGCB","Altimeter Growth Corp. 2",567.84,,,0.71%,0.30%,-5.08%,-6.16%,,-25.21%,,0.07,-34.78%,1.64%,51.85,,93.85,9.92,0.10%,25944,
185,"AGCO","AGCO Corporation",10433.69,14.40,8.50%,-1.42%,3.33%,1.06%,6.29%,92.69%,37.40%,1.33,3.65,-13.09%,99.52%,50.09,1.90,592.92,135.47,-1.85%,88862,168.00
186,"AGCUU","Altimeter Growth Corp.",,,,2.74%,-0.11%,-11.60%,-6.17%,,-14.25%,,0.31,-41.48%,4.14%,49.78,,44.89,11.07,-0.69%,10561,
187,"AGD","Aberdeen Global Dynamic Dividend Fund",156.62,,,1.13%,2.55%,2.46%,16.64%,32.48%,19.54%,,0.09,-0.40%,46.08%,66.42,,41.63,12.49,0.08%,19867,
188,"AGE","AgeX Therapeutics, Inc.",39.50,,,0.00%,-22.22%,-27.59%,-49.28%,29.24%,-30.92%,,0.06,-73.54%,38.65%,33.95,,88.55,1.04,-0.95%,42522,
189,"AGEN","Agenus Inc.",1438.28,,,-2.72%,7.41%,42.29%,97.09%,51.87%,91.51%,1.35,0.29,-8.54%,148.40%,56.36,1.30,3573.26,6.21,1.97%,1521551,9.50
190,"AGFS","AgroFresh Solutions, Inc.",113.21,,2.80%,7.52%,16.58%,3.02%,-8.47%,-7.32%,-2.42%,0.90,0.08,-28.51%,22.04%,66.38,2.50,151.99,2.21,-0.27%,22527,
191,"AGFY","Agrify Corporation",540.43,,-83.00%,-14.27%,21.45%,120.45%,88.88%,,85.32%,,3.74,-33.36%,251.68%,47.17,2.00,990.65,23.95,1.44%,415308,34.33
192,"AGG","iShares Core U.S. Aggregate Bond ETF",,,,-0.22%,-0.40%,1.09%,1.77%,-2.39%,-1.98%,,0.26,-2.54%,2.05%,40.55,,5518.55,115.52,-0.28%,1239736,
193,"AGGR","Agile Growth Corp.",299.77,,,0.21%,0.42%,,,,-0.31%,,0.03,-3.22%,0.52%,44.83,,29.71,9.63,-0.41%,3654,
194,"AGGRU","Agile Growth Corp.",,,,-0.91%,-1.60%,-1.60%,,,-1.30%,,0.03,-2.09%,0.92%,36.43,,31.10,9.84,0.00%,0,
195,"AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund",,,,-0.04%,-0.49%,1.47%,2.38%,-2.57%,-2.03%,,0.14,-2.93%,2.72%,42.78,,82.26,52.43,-0.32%,17940,
196,"AGI","Alamos Gold Inc.",3868.51,113.38,8.80%,0.88%,2.03%,-8.52%,5.78%,-20.38%,-8.00%,1.07,0.26,-25.39%,9.90%,48.81,2.20,2511.64,7.72,-4.16%,1198031,8.82
197,"AGIO","Agios Pharmaceuticals, Inc.",2736.58,,,3.06%,0.13%,-22.16%,-3.89%,13.60%,7.15%,1.62,1.50,-26.88%,39.98%,46.54,2.40,762.09,45.45,-2.11%,106550,62.29
198,"AGL","agilon health, inc.",14611.33,,,-0.95%,0.41%,5.04%,,,17.68%,,1.63,-20.01%,35.32%,49.53,1.60,619.92,35.86,-1.70%,84455,42.80
199,"AGLE","Aeglea BioTherapeutics, Inc.",365.49,,,0.54%,8.66%,10.45%,-4.64%,3.64%,-5.97%,1.68,0.36,-23.23%,30.58%,64.95,2.10,171.81,7.60,2.70%,208498,
200,"AGM","Federal Agricultural Mortgage Corporation",1064.43,10.76,34.90%,1.90%,4.92%,0.21%,9.10%,41.48%,36.01%,1.11,1.81,-9.50%,63.86%,61.40,3.00,34.22,101.25,0.26%,6260,117.00
201,"AGMH","AGM Group Holdings Inc.",193.88,,,2.18%,1.52%,-21.83%,-40.41%,-37.96%,-38.61%,0.72,0.76,-64.83%,31.82%,50.96,,127.09,9.32,-0.64%,9469,
202,"AGNC","AGNC Investment Corp.",8514.08,4.66,,-2.12%,1.83%,-13.38%,-0.89%,17.03%,3.72%,1.02,0.23,-14.44%,19.14%,45.09,2.10,7068.99,16.12,-0.37%,1811669,17.00
203,"AGO","Assured Guaranty Ltd.",3516.64,11.12,42.90%,-6.19%,-1.51%,1.15%,7.21%,125.39%,51.10%,1.18,1.18,-8.48%,159.32%,43.23,1.70,407.82,47.85,0.56%,78219,58.00
204,"AGOX","Adaptive Growth Opportunities ETF",,,,0.83%,2.06%,3.21%,,,9.21%,,0.32,-1.03%,20.25%,60.46,,41.69,26.78,-0.33%,4497,
205,"AGQ","ProShares Ultra Silver",,,,5.10%,-4.47%,-24.12%,-7.51%,-27.78%,-21.22%,,1.56,-39.51%,12.56%,49.57,,853.95,38.90,-3.70%,766130,
206,"AGR","Avangrid, Inc.",21412.14,25.11,14.00%,0.63%,3.21%,1.69%,14.97%,12.98%,20.31%,0.24,0.73,-4.59%,21.81%,45.90,3.20,437.33,53.62,-1.94%,112304,52.71
207,"AGRI","AgriFORCE Growing Systems, Ltd.",34.90,,,1.27%,-22.83%,,,,-47.94%,,0.19,-72.31%,7.34%,35.45,,1600.83,2.34,-2.50%,89772,
208,"AGRO","Adecoagro S.A.",1081.53,10.48,26.30%,-2.66%,-4.29%,-20.37%,10.77%,77.67%,34.56%,1.34,0.30,-21.16%,103.96%,48.54,2.10,873.63,9.28,1.42%,250196,12.19
209,"AGRX","Agile Therapeutics, Inc.",110.71,,,5.41%,6.36%,-24.03%,-44.55%,-60.07%,-59.23%,0.95,0.05,-69.92%,25.78%,55.22,1.50,891.71,1.17,0.00%,100058,
210,"AGS","PlayAGS, Inc.",301.51,,0.30%,-4.22%,-2.27%,-23.48%,4.74%,111.92%,13.61%,3.49,0.45,-29.86%,217.60%,47.88,2.10,244.52,7.94,-2.93%,81998,13.64
211,"AGT","iShares MSCI Argentina and Global Exposure ETF",,,,1.08%,11.11%,15.34%,33.62%,44.09%,19.96%,,0.44,-1.33%,66.66%,74.51,,7.34,31.47,0.81%,3415,
212,"AGTC","Applied Genetic Technologies Corporation",152.60,,,-3.31%,-5.41%,-15.87%,-24.89%,-39.86%,-14.43%,2.12,0.16,-63.29%,13.78%,48.65,1.70,994.07,3.55,1.43%,151059,
213,"AGTI","Agiliti, Inc.",2912.82,,6.70%,12.94%,17.96%,14.87%,,,39.39%,,0.92,-15.08%,65.08%,67.73,1.80,408.46,22.39,-2.08%,52007,24.28
214,"AGX","Argan, Inc.",741.51,21.26,9.40%,3.54%,5.18%,-3.54%,-8.92%,12.60%,5.82%,0.57,1.04,-15.84%,20.32%,64.02,2.00,64.92,47.12,0.08%,8299,
215,"AGYS","Agilysys, Inc.",1428.69,,-12.70%,-2.57%,-2.43%,-1.76%,3.31%,127.23%,45.47%,1.47,2.22,-17.33%,130.05%,42.94,2.50,91.06,52.98,-5.10%,30172,62.00
216,"AGZ","iShares Agency Bond ETF",,,,0.04%,-0.02%,0.68%,1.09%,-2.18%,-0.31%,,0.16,-2.48%,1.20%,45.68,,90.64,118.97,-0.18%,25394,
217,"AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund",,,,0.08%,-0.11%,-0.26%,-0.95%,-0.62%,-0.57%,,0.11,-5.72%,0.35%,47.19,,24.50,46.83,-0.06%,780,
218,"AHCO","AdaptHealth Corp.",3258.39,,6.20%,3.04%,-2.98%,-8.65%,-25.81%,15.44%,-35.09%,-0.12,1.03,-39.75%,30.67%,57.05,1.40,919.39,25.05,2.75%,175172,42.25
219,"AHH","Armada Hoffler Properties, Inc.",1104.97,56.64,11.90%,2.02%,3.96%,2.09%,-3.67%,32.14%,21.66%,0.84,0.30,-5.63%,65.49%,59.02,1.80,233.99,13.57,-0.59%,35221,15.30
220,"AHPI","Allied Healthcare Products, Inc.",39.38,,-1.00%,-5.26%,11.41%,102.65%,92.05%,77.56%,88.50%,-5.47,1.54,-44.43%,164.26%,49.86,,9064.78,9.12,-0.66%,220121,
221,"AHT","Ashford Hospitality Trust, Inc.",428.41,,-57.90%,-2.88%,2.91%,-71.53%,-49.97%,-48.93%,-42.63%,2.23,1.18,-81.12%,20.38%,42.44,2.70,3641.56,14.71,-1.01%,972222,
222,"AI","C3.ai, Inc.",4929.92,,-47.90%,0.06%,2.43%,-16.91%,-39.47%,,-63.52%,,2.56,-72.44%,14.30%,51.04,2.70,3266.36,50.69,0.16%,1886304,
223,"AIA","iShares Asia 50 ETF",,,,3.27%,-0.68%,-8.36%,-8.77%,17.52%,-3.28%,,1.21,-16.72%,23.27%,57.82,,145.68,85.36,1.25%,35781,
224,"AIEQ","AI Powered Equity ETF",,,,2.06%,4.08%,11.94%,19.22%,41.50%,22.92%,,0.42,-0.75%,49.86%,68.06,,21.75,43.38,-0.52%,18354,
225,"AIF","Apollo Tactical Income Fund Inc.",229.69,33.29,,0.06%,2.58%,4.06%,7.66%,25.93%,9.67%,,0.12,-1.80%,27.95%,59.24,,59.58,15.83,-0.31%,29689,
226,"AIG","American International Group, Inc.",47232.82,11.56,13.60%,0.16%,13.23%,3.83%,16.64%,87.41%,45.54%,1.38,1.15,-0.47%,116.03%,63.96,2.20,4062.93,55.24,0.25%,1708012,57.46
227,"AIH","Aesthetic Medical International Holdings Group Limited",102.18,,-14.60%,0.95%,-10.11%,-52.50%,-35.98%,0.95%,-18.98%,,0.29,-62.72%,9.97%,36.66,2.00,167.66,4.19,-1.87%,27596,
228,"AIHS","Senmiao Technology Limited",34.19,,,0.33%,-13.90%,-32.20%,-49.85%,23.38%,-42.35%,0.10,0.05,-74.28%,45.50%,38.26,,1088.01,0.60,-3.27%,239559,
229,"AIKI","AIkido Pharma Inc.",73.51,,,1.39%,-1.95%,-27.17%,-25.82%,35.87%,-8.29%,1.53,0.03,-69.80%,65.38%,40.24,,1756.29,0.77,-3.88%,530928,
230,"AIM","AIM ImmunoTech Inc.",97.09,,,1.46%,0.48%,-4.59%,3.48%,13.04%,16.20%,-0.83,0.06,-33.36%,27.46%,50.38,2.00,435.69,2.04,-1.96%,106682,
231,"AIMC","Altra Industrial Motion Corp.",3847.52,25.40,13.70%,-4.88%,-1.83%,-9.91%,-4.69%,45.09%,5.25%,2.54,1.92,-13.65%,62.60%,45.42,2.00,222.40,58.78,0.75%,69571,73.00
232,"AIN","Albany International Corp.",2533.18,21.60,18.50%,-2.74%,-7.00%,-11.87%,-10.62%,48.14%,5.45%,1.44,1.95,-15.33%,62.88%,50.12,2.60,123.52,79.11,2.18%,35110,91.83
233,"AINC","Ashford Inc.",49.36,,-17.60%,-1.75%,-1.87%,-32.71%,113.78%,138.51%,89.86%,2.63,1.08,-43.89%,252.44%,44.83,2.00,18.07,15.86,-2.64%,4693,22.50
234,"AINV","Apollo Investment Corporation",898.59,6.42,50.90%,-0.29%,0.51%,-5.39%,-2.01%,58.16%,31.52%,2.08,0.24,-9.68%,89.58%,50.04,3.00,276.17,13.74,-0.97%,119893,14.16
235,"AIO","Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund",968.69,,,1.80%,3.33%,3.48%,8.79%,36.24%,6.98%,,0.26,-5.82%,45.39%,68.51,,71.23,28.23,0.05%,34834,
236,"AIQ","Global X Artificial Intelligence & Technology ETF",,,,1.51%,2.80%,8.43%,17.49%,35.01%,17.32%,,0.31,-0.26%,45.17%,70.38,,44.45,32.20,0.91%,14212,
237,"AIR","AAR Corp.",1205.17,26.13,3.90%,-1.95%,-0.79%,-17.61%,-19.90%,67.73%,-6.87%,1.79,1.02,-25.68%,100.06%,46.78,1.70,285.82,33.81,0.24%,45615,49.67
238,"AIRC","Apartment Income REIT Corp.",8179.19,,,3.32%,0.27%,5.68%,24.13%,,36.19%,,0.97,-5.34%,41.96%,52.00,2.60,774.77,51.09,-2.33%,146959,52.50
239,"AIRG","Airgain, Inc.",145.37,,-9.80%,-0.42%,-18.61%,-27.87%,-28.34%,6.68%,-20.08%,1.22,0.66,-52.17%,15.18%,39.53,2.20,64.74,14.11,-0.70%,14463,23.00
240,"AIRI","Air Industries Group",38.80,43.21,5.00%,-1.63%,-3.97%,-3.97%,-20.39%,8.04%,-1.63%,1.09,0.06,-51.22%,27.85%,46.71,2.00,256.16,1.20,-0.83%,15785,
241,"AIRR","First Trust RBA American Industrial RenaissanceTM ETF",,,,-0.45%,2.81%,1.16%,6.11%,58.56%,25.63%,,0.64,-1.62%,72.11%,54.99,,47.41,42.45,-0.44%,10697,
242,"AIRT","Air T, Inc.",98.90,,-5.10%,0.23%,11.08%,47.10%,47.10%,205.82%,39.36%,1.52,1.67,-20.01%,283.69%,62.42,,6.12,34.34,-1.04%,1049,
243,"AIT","Applied Industrial Technologies, Inc.",3398.21,23.76,6.30%,-4.45%,1.72%,-8.76%,-6.77%,42.24%,12.04%,1.48,2.04,-18.32%,67.37%,46.31,2.00,141.02,87.45,0.08%,15647,110.25
244,"AIV","Apartment Investment and Management Company",1102.98,,,4.66%,7.86%,1.79%,51.22%,85.85%,40.34%,1.05,0.21,-6.07%,127.68%,61.61,1.00,2206.02,7.27,-1.89%,562582,
245,"AIZ","Assurant, Inc.",10031.39,25.58,7.20%,0.60%,7.29%,4.81%,27.33%,39.65%,25.07%,0.67,2.46,-0.51%,46.55%,64.95,1.60,346.93,170.16,-0.12%,47738,191.60
246,"AJG","Arthur J. Gallagher & Co.",30148.44,32.57,15.30%,1.20%,4.96%,1.36%,16.09%,39.12%,17.61%,0.70,1.77,-6.25%,43.95%,57.89,2.30,1060.08,144.41,-0.74%,214117,157.58
247,"AJRD","Aerojet Rocketdyne Holdings, Inc.",3480.71,27.44,10.50%,4.87%,-6.80%,-10.92%,-4.61%,14.86%,-8.74%,0.45,0.89,-13.05%,49.61%,46.08,3.00,652.03,43.33,-0.29%,123155,51.00
248,"AJX","Great Ajax Corp.",322.80,10.33,46.00%,0.00%,6.44%,9.11%,15.75%,56.77%,32.79%,1.76,0.30,-3.87%,81.21%,52.55,2.00,73.38,13.72,-1.24%,42306,16.90
249,"AKAM","Akamai Technologies, Inc.",18390.08,32.36,20.90%,1.43%,0.37%,-1.85%,16.98%,0.35%,8.39%,0.43,1.89,-9.01%,22.68%,45.86,2.10,1098.41,113.65,-0.13%,256990,132.31
250,"AKBA","Akebia Therapeutics, Inc.",548.01,,,6.32%,5.57%,-11.92%,-9.01%,14.34%,8.21%,1.70,0.17,-42.22%,42.11%,56.01,2.20,3714.64,2.97,-1.98%,560566,
251,"AKIC","Sports Ventures Acquisition Corp.",284.70,,,0.56%,-0.27%,-0.78%,,,-2.87%,,0.04,-10.99%,1.40%,50.92,,18.87,9.68,0.00%,0,
252,"AKICU","Sports Ventures Acquisition Corp.",,,,0.97%,-0.30%,-0.90%,-5.07%,,-4.52%,,0.04,-9.55%,1.95%,53.82,,10.92,9.94,0.10%,1,
253,"AKO-A","Embotelladora Andina S.A.",1885.26,12.53,,0.42%,1.70%,-7.00%,-12.84%,-7.22%,-10.29%,,0.31,-18.73%,22.16%,55.43,,1.40,12.24,2.43%,476,
254,"AKO-B","Embotelladora Andina S.A.",2101.06,14.65,14.50%,1.58%,0.00%,5.02%,-9.49%,6.57%,-5.51%,0.44,0.44,-19.01%,19.15%,51.98,2.00,18.94,14.06,-0.42%,1003,17.93
255,"AKR","Acadia Realty Trust",1896.80,,-8.70%,-0.37%,-0.19%,-3.13%,2.79%,79.88%,50.60%,1.50,0.56,-8.27%,131.54%,48.25,2.30,581.31,21.07,-1.40%,81684,24.14
256,"AKRO","Akero Therapeutics, Inc.",836.25,,,3.04%,14.27%,-16.98%,-26.11%,-28.24%,-8.10%,,1.11,-37.82%,33.62%,62.13,1.60,234.55,23.59,-0.51%,32218,
257,"AKTS","Akoustis Technologies, Inc.",519.76,,,3.70%,7.80%,2.07%,-11.23%,31.14%,-15.29%,1.41,0.54,-46.32%,40.63%,60.24,1.80,478.19,10.28,-0.77%,93856,15.70
258,"AKTX","Akari Therapeutics, Plc",72.21,,,-0.54%,9.47%,5.11%,-29.92%,14.91%,0.00%,1.22,0.08,-57.24%,26.76%,55.48,2.00,153.04,1.80,-2.70%,33640,
259,"AKUS","Akouos, Inc.",437.92,,,10.04%,-1.29%,-14.55%,-32.47%,-48.83%,-38.12%,,0.65,-57.61%,31.85%,62.67,2.00,115.53,13.00,5.95%,44489,
260,"AKYA","Akoya Biosciences, Inc.",600.54,,,-5.37%,-9.57%,-21.40%,,,-39.81%,,1.00,-48.85%,4.81%,37.88,1.70,134.65,14.81,-5.55%,12633,26.00
